TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,156054,2023-02-22,4:10:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156983,2023-02-22,5:16:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156424,2023-02-22,5:03:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155701.01,2023-02-22,2:01:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156552,2023-02-27,5:47:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158154,2023-02-28,8:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158660,2023-03-23,6:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156780,2023-03-29,23:09:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157525,2023-03-30,5:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156039,2023-04-03,0:42:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156605,2023-04-05,19:15:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156519,2023-04-05,19:07:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158338,2023-04-05,20:16:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159202,2023-04-10,19:53:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158190,2023-04-14,0:20:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157726,2023-04-14,12:51:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158486,2023-05-05,0:11:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155707.2,2023-05-09,4:33:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159093,2023-05-10,6:26:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156947.9,2023-05-12,5:06:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159058,2023-05-12,2:37:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158991.59,2023-05-12,7:26:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,160856.4,2023-05-17,6:00:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155759,2022-11-15,9:59:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157822,2022-11-15,15:47:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156339,2022-11-15,15:51:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155169,2022-11-15,13:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158020,2022-11-15,17:18:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157397,2022-11-15,16:33:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157686,2022-11-15,16:42:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157315.82,2022-11-15,16:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157302.8,2022-11-15,17:39:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150485,2022-11-15,17:15:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154812.8,2022-11-15,13:51:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159300,2022-11-15,19:44:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155151.8,2022-11-15,20:21:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158860,2022-11-16,5:34:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157641.8,2022-11-16,8:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156396,2022-11-16,5:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155675,2022-11-16,0:23:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155308.87,2022-11-16,5:05:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157445,2022-12-01,4:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157478,2022-12-16,6:33:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156922.83,2022-12-19,17:58:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156972,2022-12-20,17:53:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157592,2023-01-04,6:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156489,2023-01-04,5:17:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158920,2023-01-27,0:11:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158900,2023-02-03,6:09:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157824,2023-02-06,0:41:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158427,2023-02-07,6:37:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157680.7,2023-02-14,5:08:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158860,2023-02-14,0:06:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158288,2023-02-14,18:45:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153521,2023-02-15,19:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,156453.7,2023-02-15,5:21:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,158397,2023-02-15,2:37:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,155766,2023-02-16,0:20:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,157075,2023-02-17,5:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,159797.5,2023-02-17,6:50:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154000,2022-08-16,18:08:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150007,2022-08-16,11:17:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,152984,2022-08-16,14:57:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,152249,2022-08-16,20:41:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150486,2022-08-16,13:45:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148562.5,2022-08-16,13:48:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150372,2022-08-16,23:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153108,2022-08-17,0:16:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149813.2,2022-08-17,7:26:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149637.8,2022-08-23,7:33:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154487,2022-09-21,6:30:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153268,2022-10-18,0:19:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,152608,2022-11-07,0:11:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154308,2022-11-08,6:31:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,152867,2022-11-10,2:47:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150980.8,2022-11-10,6:10:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154243.3,2022-11-11,5:03:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,151843,2022-11-11,6:12:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,151719.5,2022-11-11,5:21:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153900,2022-05-17,16:08:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149408,2022-05-17,13:07:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,152109,2022-05-17,15:00:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148577.5,2022-05-17,13:18:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,147982,2022-05-18,8:16:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150454,2022-05-18,0:19:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150963,2022-06-22,6:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,154650,2022-07-07,3:08:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148620,2022-07-21,16:03:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149747,2022-07-25,21:40:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149508,2022-07-25,21:57:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,151912,2022-07-25,18:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148764.7,2022-07-25,21:09:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153000,2022-07-25,23:36:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,151170,2022-07-26,3:20:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150950,2022-07-26,0:21:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150504,2022-08-09,8:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150796,2022-08-10,6:30:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148077,2022-08-12,6:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,146481,2022-02-17,20:30:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148136.9,2022-02-17,13:21:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149824,2022-02-17,17:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153425,2022-02-17,15:45:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148965.3,2022-02-18,6:46:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150584,2022-02-18,0:25:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150099,2022-02-23,13:52:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150760,2022-03-17,6:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153409,2022-04-10,10:35:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,150100,2022-04-12,22:48:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149816,2022-05-10,6:28:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149276,2022-05-12,9:01:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,147806,2021-11-16,17:31:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,148934,2022-01-12,16:10:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,153000,2022-01-19,21:18:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,151967,2022-01-27,16:05:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,149538,2022-02-13,10:33:00,160804,2023-11-16,7:02:00
WMT,WMT,WALMART,SAL,140871,2021-05-19,2:44:00,,,
WMT,WMT,WALMART,SAL,629564,2023-02-21,21:50:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633807,2023-02-21,18:57:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,627784,2023-02-21,11:49:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635197,2023-02-21,16:50:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633240,2023-02-21,8:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630117,2023-02-21,16:12:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,631286.03,2023-02-21,19:24:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,629600,2023-02-21,16:52:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,628565.92,2023-02-21,17:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630283.8,2023-02-21,19:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,631500,2023-02-21,22:12:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630182,2023-02-21,19:45:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633202,2023-02-21,19:09:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,631920.2,2023-02-21,13:43:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,629290,2023-02-21,19:56:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632874,2023-02-21,13:32:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639178.6,2023-02-21,22:26:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633678,2023-02-21,22:46:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635101,2023-02-22,5:10:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,628999,2023-02-22,8:41:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630313,2023-02-22,0:22:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636874.8,2023-02-22,7:51:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,628311.62,2023-02-22,2:01:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630795,2023-02-22,4:10:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632176,2023-02-22,20:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630302,2023-02-22,5:16:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630075,2023-02-22,5:03:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635305,2023-02-23,4:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,626609,2023-02-23,0:03:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632054,2023-02-27,5:47:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635987,2023-02-28,8:40:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,627437,2023-03-02,11:48:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638487,2023-03-23,6:28:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,631628,2023-03-29,23:09:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,634244,2023-03-30,5:46:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632236,2023-04-03,0:42:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636870,2023-04-04,17:25:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630249,2023-04-05,19:15:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630010,2023-04-05,19:07:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635825,2023-04-05,20:16:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630102.73,2023-04-05,20:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638172,2023-04-10,19:53:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639251,2023-04-14,0:20:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632960,2023-04-14,12:51:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,629628,2023-04-18,3:30:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632666,2023-05-03,15:06:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635148,2023-05-05,0:11:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633729.2,2023-05-09,4:33:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639397,2023-05-10,6:26:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633009,2023-05-10,0:41:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633980,2023-05-11,0:09:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638344.26,2023-05-11,0:17:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632544.5,2023-05-12,5:06:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640604,2023-05-12,2:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639334.13,2023-05-12,7:26:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,637279,2023-05-14,16:34:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,631473.3,2023-05-15,6:09:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,645371,2023-05-15,4:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630734.22,2023-05-15,2:01:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642907.2,2023-05-17,6:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636701,2023-05-18,12:36:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,634400,2023-05-18,19:44:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642910,2023-05-18,7:55:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,637492,2023-05-18,10:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632730,2023-05-18,20:24:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,634430,2023-05-18,21:47:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633837.88,2023-05-18,19:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633532,2023-05-18,17:09:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638438.6,2023-05-18,13:12:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,634583.44,2023-05-18,20:38:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635937.8,2023-05-18,17:10:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639148,2023-05-18,18:05:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,634481.14,2023-05-18,21:16:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635237,2023-05-18,18:51:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638829.1,2023-05-18,22:25:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,637684,2023-05-18,20:25:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633461,2023-05-19,6:03:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,630000,2023-05-19,8:20:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,643195.1,2023-05-19,7:46:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638963.07,2023-05-19,2:02:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639304,2023-05-19,5:40:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640755,2023-05-19,1:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635866,2023-05-19,6:28:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635519,2023-05-19,0:17:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633773,2023-05-19,0:05:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636437,2023-05-22,20:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644365,2023-05-22,4:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636795,2023-06-06,20:02:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639902,2023-06-12,4:01:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,633740,2023-06-14,0:15:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636688,2023-06-19,2:43:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641161,2023-06-28,6:31:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,635494,2023-07-24,20:18:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,632684,2023-07-26,6:29:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636941,2023-08-02,0:19:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636580,2023-08-08,0:46:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639683,2023-08-08,0:46:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,643075,2023-08-09,6:40:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,643439,2023-08-09,5:06:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,637208,2023-08-09,6:36:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639293,2023-08-09,0:38:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640476,2023-08-10,18:21:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644137,2023-08-10,5:42:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641207.6,2023-08-10,5:06:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644037.56,2023-08-11,2:02:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636688.2,2023-08-14,3:38:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,636354,2023-08-14,11:20:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,634412.6,2023-08-14,6:08:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641405,2023-08-14,5:25:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644344.3,2023-08-15,6:27:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642551,2023-08-17,13:45:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642086,2023-08-17,17:57:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,646173,2023-08-17,13:16:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,643776,2023-08-17,17:07:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,648710.73,2023-08-17,18:34:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641809,2023-08-17,12:28:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641958,2023-08-17,15:21:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640365.9,2023-08-17,15:06:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641621.2,2023-08-17,21:16:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640504.7,2023-08-17,22:17:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639313.24,2023-08-17,15:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638549,2023-08-17,23:12:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640790.5,2023-08-17,12:39:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639667.54,2023-08-17,18:41:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642000,2023-08-17,18:14:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642239.9,2023-08-17,18:07:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640769,2023-08-17,16:14:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642648,2023-08-17,18:41:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,646066,2023-08-17,19:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642263,2023-08-17,21:45:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641788,2023-08-17,20:50:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644772,2023-08-18,5:40:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644245,2023-08-18,0:09:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641046.5,2023-08-18,7:52:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638417,2023-08-18,7:47:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644812,2023-08-18,4:00:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,639863,2023-08-18,0:03:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638642,2023-08-19,9:22:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642662,2023-08-22,22:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640276,2023-08-24,12:07:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,637886,2023-09-04,10:18:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,645581,2023-09-20,6:29:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644555,2023-09-25,17:25:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638777.19,2023-09-21,8:18:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,640359.1,2023-10-04,5:50:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638549.7,2023-10-06,3:36:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,638797,2023-10-19,11:53:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,645298,2023-10-19,5:10:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,643759.9,2023-10-25,4:34:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642482,2023-11-03,6:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644532.81,2023-11-06,5:59:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,643966,2023-11-06,16:07:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,646697,2023-11-07,5:08:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641149,2023-11-07,0:41:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644536,2023-11-08,6:27:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,645152,2023-11-09,4:52:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,645323,2023-11-10,10:59:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,646171,2023-11-12,18:07:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,642110.4,2023-11-13,6:02:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,641006.21,2023-11-13,17:26:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644954,2023-11-14,0:15:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,648266.3,2023-11-16,14:28:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644998.7,2023-11-16,13:12:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,644391,2023-11-16,14:35:00,648125,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,666348.45,2023-11-16,8:15:00,648125,2024-02-20,7:09:00
